popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
1437,3169070,Rome,IT,2563241,41.894741,12.483900,Italy,"Southern Europe",Europe,IT,ITA,Latium
1346,2988507,Paris,FR,2138551,48.853409,2.348800,France,"Western Europe",Europe,FR,FRA,Île-de-France
958,2643743,London,GB,7556900,51.508530,-0.125740,"United Kingdom","British Islands",Europe,GB,GBR,England
943,3128760,Barcelona,ES,1621537,41.388790,2.158990,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
723,1609350,Bangkok,TH,5104476,13.753980,100.501442,Thailand,"Southeast Asia",Asia,TH,THA,Bangkok
716,745044,İstanbul,TR,11174257,41.013840,28.949659,Turkey,"Middle East",Asia,TR,TUR,Istanbul
696,2950159,Berlin,DE,3426354,52.524368,13.410530,Germany,"Western Europe",Europe,DE,DEU,Berlin
632,3067696,Prague,CZ,1165581,50.088039,14.420760,"Czech Republic","Eastern Europe",Europe,CZ,CZE,Praha
573,3176959,Firenze,IT,371517,43.766670,11.250000,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
490,3117735,Madrid,ES,3255944,40.416500,-3.702560,Spain,"Southern Europe",Europe,ES,ESP,Madrid
380,3435910,"Buenos Aires",AR,13076300,-34.613152,-58.377232,Argentina,"South America","South America",AR,ARG,"Buenos Aires F.D."
369,4167147,Orlando,US,238300,28.538340,-81.379242,"United States","North America","North America",US,USA,Florida
342,2761369,Vienna,AT,1691468,48.208488,16.372080,Austria,"Western Europe",Europe,AT,AUT,Vienna
327,3054643,Budapest,HU,1696128,47.498009,19.039909,Hungary,"Eastern Europe",Europe,HU,HUN,Budapest
326,5128581,"New York City",US,8175133,40.714272,-74.005966,"United States","North America","North America",US,USA,"New York"
320,2267057,Lisbon,PT,517802,38.716671,-9.133330,Portugal,"Southern Europe",Europe,PT,PRT,Lisbon
315,292223,Dubai,AE,1137347,25.258169,55.304722,"United Arab Emirates","Middle East",Asia,AE,ARE,Dubai
314,1850147,Tokyo,JP,8336599,35.689499,139.691711,Japan,"Eastern Asia",Asia,JP,JPN,Tōkyō
312,2759794,Amsterdam,NL,741636,52.374031,4.889690,Netherlands,"Western Europe",Europe,NL,NLD,"North Holland"
305,1835848,Seoul,KR,10349312,37.568260,126.977829,"South Korea","Eastern Asia",Asia,KR,KOR,Seoul
301,2521088,Benidorm,ES,71034,38.538158,-0.130980,Spain,"Southern Europe",Europe,ES,ESP,Valencia
284,1261481,"New Delhi",IN,317797,28.635759,77.224449,India,"Southern and Central Asia",Asia,IN,IND,NCT
274,4164143,"Miami Beach",US,87779,25.790649,-80.130051,"United States","North America","North America",US,USA,Florida
272,3521342,"Playa del Carmen",MX,100383,20.627399,-87.079872,Mexico,"Central America","North America",MX,MEX,"Quintana Roo"
257,1153671,"Chiang Mai",TH,200952,18.790380,98.984680,Thailand,"Southeast Asia",Asia,TH,THA,"Chiang Mai"
251,3688689,Bogotá,CO,7102602,4.609710,-74.081749,Colombia,"South America","South America",CO,COL,"Bogota D.C."
251,3451190,"Rio de Janeiro",BR,6023699,-22.902781,-43.207500,Brazil,"South America","South America",BR,BRA,"Rio de Janeiro"
248,4699066,Houston,US,2099451,29.763281,-95.363274,"United States","North America","North America",US,USA,Texas
247,1796236,Shanghai,CN,14608512,31.222219,121.458061,China,"Eastern Asia",Asia,CN,CHN,"Shanghai Shi"
246,2509954,Valencia,ES,814208,39.469749,-0.377390,Spain,"Southern Europe",Europe,ES,ESP,Valencia
245,3169361,Rimini,IT,128656,44.063332,12.580830,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
243,1816670,Beijing,CN,7480601,39.907501,116.397232,China,"Eastern Asia",Asia,CN,CHN,Beijing
242,1880252,Singapore,SG,3547809,1.289670,103.850067,Singapore,"Southeast Asia",Asia,SG,SGP,NULL
241,1668341,Taipei,TW,7871900,25.047760,121.531853,Taiwan,"Eastern Asia",Asia,TW,TWN,Taipei
234,2542997,Marrakesh,MA,839296,31.634159,-7.999940,Morocco,"Northern Africa",Africa,MA,MAR,"Marrakech-Tensift-Al Haouz"
232,3448439,"São Paulo",BR,10021295,-23.547501,-46.636108,Brazil,"South America","South America",BR,BRA,"São Paulo"
227,3530597,"Mexico City",MX,12294193,19.428471,-99.127663,Mexico,"Central America","North America",MX,MEX,"The Federal District"
227,2650225,Edinburgh,GB,435791,55.952061,-3.196480,"United Kingdom","British Islands",Europe,GB,GBR,Scotland
226,1581130,"Hà Nội",VN,1431270,21.024500,105.841171,Vietnam,"Southeast Asia",Asia,VN,VNM,"Ha Nội"
226,1822214,"Khett Siem Reab",KH,139458,13.361790,103.860558,Cambodia,"Southeast Asia",Asia,KH,KHM,"Siem Reap"
225,264371,Athens,GR,729137,37.979450,23.716221,Greece,"Southern Europe",Europe,GR,GRC,Attica
214,3871336,Santiago,CL,4837295,-33.456940,-70.648270,Chile,"South America","South America",CL,CHL,Santiago
213,6167865,Toronto,CA,4612191,43.700111,-79.416298,Canada,"North America","North America",CA,CAN,Ontario
208,6354969,"Playa del Ingles",ES,17158,27.756701,-15.578700,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
206,3094802,Kraków,PL,755050,50.061432,19.936581,Poland,"Eastern Europe",Europe,PL,POL,"Lesser Poland Voivodeship"
205,2272222,Albufeira,PT,15851,37.088188,-8.250300,Portugal,"Southern Europe",Europe,PT,PRT,Faro
197,2911298,Hamburg,DE,1739117,53.575321,10.015340,Germany,"Western Europe",Europe,DE,DEU,"Free and Hanseatic City of Hamburg"
196,324190,Alanya,TR,112969,36.543751,31.999821,Turkey,"Middle East",Asia,TR,TUR,Antalya
194,1735161,"Kuala Lumpur",MY,1453975,3.141200,101.686531,Malaysia,"Southeast Asia",Asia,MY,MYS,"Kuala Lumpur"
192,5391959,"San Francisco",US,805235,37.774929,-122.419418,"United States","North America","North America",US,USA,California
191,6077243,Montréal,CA,3268513,45.508839,-73.587807,Canada,"North America","North America",CA,CAN,Quebec
188,304782,Marmaris,TR,33731,36.855000,28.274170,Turkey,"Middle East",Asia,TR,TUR,Muğla
183,2800866,Brussels,BE,1019022,50.850449,4.348780,Belgium,"Western Europe",Europe,BE,BEL,"Brussels Capital Region"
182,2964574,Dublin,IE,1024027,53.333061,-6.248890,Ireland,"British Islands",Europe,IE,IRL,Leinster
180,2267827,Funchal,PT,100847,32.633331,-16.900000,Portugal,"Southern Europe",Europe,PT,PRT,Madeira
179,1857910,Kyoto,JP,1459640,35.021069,135.753845,Japan,"Eastern Asia",Asia,JP,JPN,Kyōto
178,1622846,Ubud,ID,28373,-8.509800,115.265404,Indonesia,"Southeast Asia",Asia,ID,IDN,Bali
177,4726206,"San Antonio",US,1327407,29.424120,-98.493629,"United States","North America","North America",US,USA,Texas
177,2990440,Nice,FR,338620,43.703129,7.266080,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
171,2867714,München,DE,1260391,48.137428,11.575490,Germany,"Western Europe",Europe,DE,DEU,Bavaria
170,254352,Réthymno,GR,29907,35.366871,24.474871,Greece,"Southern Europe",Europe,GR,GRC,Crete
169,3936456,Lima,PE,7737002,-12.043180,-77.028236,Peru,"South America","South America",PE,PER,"Provincia de Lima"
169,146214,Paphos,CY,35961,34.766670,32.416672,Cyprus,"Middle East",Asia,CY,CYP,Pafos
164,3494242,"Punta Cana",DO,100023,18.581820,-68.404312,"Dominican Republic",Caribbean,"North America",DO,DOM,"San Juan"
164,301238,Side,TR,10505,36.766670,31.388889,Turkey,"Middle East",Asia,TR,TUR,Antalya
161,6173331,Vancouver,CA,1837969,49.249660,-123.119339,Canada,"North America","North America",CA,CAN,"British Columbia"
161,2673730,Stockholm,SE,1253309,59.332581,18.064899,Sweden,"Nordic Countries",Europe,SE,SWE,Stockholm
159,5391811,"San Diego",US,1307402,32.715328,-117.157257,"United States","North America","North America",US,USA,California
152,3173435,Milan,IT,1306661,45.464272,9.189510,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
152,1639002,Kuta,ID,30012,-8.723320,115.172340,Indonesia,"Southeast Asia",Asia,ID,IDN,Bali
148,3531673,Cancún,MX,542043,21.174290,-86.846558,Mexico,"Central America","North America",MX,MEX,"Quintana Roo"
146,321580,Belek,TR,73260,36.862782,31.055559,Turkey,"Middle East",Asia,TR,TUR,Antalya
142,2735943,Porto,PT,249633,41.149609,-8.610990,Portugal,"Southern Europe",Europe,PT,PRT,Porto
141,1642911,Jakarta,ID,8540121,-6.214620,106.845131,Indonesia,"Southeast Asia",Asia,ID,IDN,"Jakarta Raya"
141,2514256,Málaga,ES,568305,36.720161,-4.420340,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
140,1614295,Phatthaya,TH,97296,12.933330,100.883331,Thailand,"Southeast Asia",Asia,TH,THA,"Chon Buri"
139,1275339,Mumbai,IN,12691836,19.072830,72.882607,India,"Southern and Central Asia",Asia,IN,IND,Mahārāshtra
139,1821306,"Phnom Penh",KH,1573544,11.562450,104.916008,Cambodia,"Southeast Asia",Asia,KH,KHM,"Phnom Penh"
138,1809858,Guangzhou,CN,3152825,23.116671,113.250000,China,"Eastern Asia",Asia,CN,CHN,"Guangdong Province"
136,5506956,"Las Vegas",US,583756,36.174969,-115.137222,"United States","North America","North America",US,USA,Nevada
134,3110986,Salou,ES,26649,41.076630,1.141630,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
133,2510911,Sevilla,ES,703206,37.382408,-5.976130,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
133,3166350,Sorrento,IT,16536,40.626011,14.374410,Italy,"Southern Europe",Europe,IT,ITA,Campania
132,5368361,"Los Angeles",US,3792621,34.052231,-118.243683,"United States","North America","North America",US,USA,California
